experiment,dataset,job_group,model,feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
baseline_42features,local,연구·공학·산업기술,xgboost,school_work_experience,-0.01271327947196818,0.0147161169167832,3,f1,20,42
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,major_group,0.05319729985841465,0.025953474047353545,20,f1,20,1
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,graduation_prep_experience,0.027027926090162368,0.024675156949442074,16,f1,20,2
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,prep_effort_01,0.018986036393098343,0.014127276864223175,18,f1,20,3
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,prep_effort_03,0.01762806813439724,0.014362655557607068,16,f1,20,4
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,prep_effort_08,0.01371648346203248,0.013651422133503939,14,f1,20,5
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,baseline_year,0.007806739673828273,0.00964074530767022,13,f1,20,6
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,student_status,0.007513835422654996,0.029911943957504676,11,f1,20,7
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,prep_effort_11,0.006962025316455622,0.0,20,f1,20,8
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,graduation_job_search_experience,0.006962025316455622,0.0,20,f1,20,9
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,gender,0.005638906514314585,0.017929339989919958,9,f1,20,10
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,recent_job_search,0.0021202832173296215,0.012586151715907889,7,f1,20,11
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,has_employment_certificate,0.0016600250039068398,0.007951997773834065,8,f1,20,12
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,university_type,0.0013927696158038349,0.022314792673242136,10,f1,20,13
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,past_work_months,0.0003481012658227811,0.0015173382398400918,1,f1,20,14
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,prep_effort_07,0.0001424050632911289,0.00484959965442547,3,f1,20,15
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,school_work_experience,0.0001424050632911289,0.00484959965442547,3,f1,20,16
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,prep_effort_02,0.0,0.0,0,f1,20,17
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,prep_effort_06,0.0,0.0,0,f1,20,18
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,prep_effort_12,0.0,0.0,0,f1,20,19
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,prep_effort_other,0.0,0.0,0,f1,20,20
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,has_major_related_certificate,0.0,0.0,0,f1,20,21
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,vocational_training_count,0.0,0.0,0,f1,20,22
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,exam_prep_experience,0.0,0.0,0,f1,20,23
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,exam_prep_count,0.0,0.0,0,f1,20,24
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,prep_effort_04,-0.0003570269393054215,0.0015562443485539622,0,f1,20,25
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,currently_preparing_exam,-0.0003570269393054215,0.0015562443485539622,0,f1,20,26
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,has_vocational_training,-0.0005537974683544333,0.004287799519987136,1,f1,20,27
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,vocational_training_hours,-0.0005537974683544333,0.004287799519987136,1,f1,20,28
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,past_job_count,-0.0005537974683544333,0.004287799519987136,1,f1,20,29
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,ever_worked_before,-0.0028344748988980983,0.013496106022992163,9,f1,20,30
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,prep_effort_10,-0.0050632911392405056,0.008625377201600662,1,f1,20,31
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,certificate_count,-0.005724917955930631,0.008210418350301129,5,f1,20,32
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,recent_employment_prep,-0.007476829312272365,0.009586941871834323,4,f1,20,33
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,prep_effort_09,-0.008438818565400862,0.0076201392227610255,0,f1,20,34
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,has_certificate,-0.009318838881075176,0.007280206063022718,3,f1,20,35
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,student_type,-0.011724683544303787,0.00860356558239966,0,f1,20,36
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,nonemployment_type,-0.011854888547926523,0.014232628713118381,2,f1,20,37
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,prep_effort_05,-0.013489737072375763,0.015167259741076309,4,f1,20,38
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,age,-0.013720532006391773,0.022349507408046143,7,f1,20,39
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,education_level,-0.020349093360571214,0.03004786896564989,4,f1,20,40
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,months_since_graduation,-0.027288552106965874,0.03921340502958798,6,f1,20,41
baseline_42features,local,예술·디자인·방송·스포츠,xgboost,region_5,-0.0404238926577848,0.03816661750492354,3,f1,20,42
